Time - Voltage - Voltage;Amplitude - Voltage - Voltage
0,1316;-9,102m
0,1317;-9,102m
0,1318;-9,102m
0,1319;-9,102m
0,132;-9,102m
0,1321;-9,102m
0,1322;-9,102m
0,1323;-9,102m
0,1324;-9,102m
0,1325;-9,102m
0,1326;-9,102m
0,1327;-9,102m
0,1328;-9,102m
0,1329;-9,102m
0,133;-9,102m
0,1331;-9,102m
0,1332;-9,102m
0,1333;-9,102m
0,1334;-9,102m
0,1335;-9,102m
0,1336;-9,102m
0,1337;-9,102m
0,1338;-9,102m
0,1339;-9,102m
0,134;-9,102m
0,1341;-9,102m
0,1342;-9,102m
0,1343;-9,102m
0,1344;-9,102m
0,1345;-9,102m
0,1346;-9,102m
0,1347;-9,102m
0,1348;-9,102m
0,1349;-9,102m
0,135;-9,102m
0,1351;-9,102m
0,1352;-9,102m
0,1353;-9,102m
0,1354;-9,102m
0,1355;-9,102m
0,1356;-9,102m
0,1357;-9,102m
0,1358;-9,102m
0,1359;-9,102m
0,136;-9,102m
0,1361;-9,102m
0,1362;-9,102m
0,1363;-9,102m
0,1364;-9,102m
0,1365;-9,102m
0,1366;-9,102m
0,1367;-9,102m
0,1368;-9,102m
0,1369;-9,102m
0,137;-9,102m
0,1371;-9,102m
0,1372;-9,102m
0,1373;-9,102m
0,1374;-9,102m
0,1375;-9,102m
0,1376;-9,102m
0,1377;14,73m
0,1378;14,73m
0,1379;14,73m
0,138;14,73m
0,1381;14,73m
0,1382;14,73m
0,1383;14,73m
0,1384;14,73m
0,1385;14,73m
0,1386;14,73m
0,1387;14,73m
0,1388;14,73m
0,1389;14,73m
0,139;14,73m
0,1391;14,73m
0,1392;14,73m
0,1393;14,73m
0,1394;14,73m
0,1395;14,73m
0,1396;14,73m
0,1397;14,73m
0,1398;14,73m
0,1399;14,73m
0,14;14,73m
0,1401;14,73m
0,1402;14,73m
0,1403;14,73m
0,1404;14,73m
0,1405;14,73m
0,1406;14,73m
0,1407;14,73m
0,1408;14,73m
0,1409;14,73m
0,141;14,73m
0,1411;14,73m
0,1412;14,73m
0,1413;14,73m
0,1414;14,73m
0,1415;14,73m
0,1416;14,73m
0,1417;14,73m
0,1418;14,73m
0,1419;14,73m
0,142;14,73m
0,1421;14,73m
0,1422;14,73m
0,1423;14,73m
0,1424;14,73m
0,1425;14,73m
0,1426;14,73m
0,1427;14,73m
0,1428;14,73m
0,1429;14,73m
0,143;14,73m
0,1431;14,73m
0,1432;14,73m
0,1433;14,73m
0,1434;14,73m
0,1435;14,73m
0,1436;14,73m
0,1437;14,73m
0,1438;14,73m
0,1439;14,73m
0,144;14,73m
0,1441;14,73m
0,1442;14,73m
0,1443;14,73m
0,1444;14,73m
0,1445;14,73m
0,1446;14,73m
0,1447;14,73m
0,1448;14,73m
0,1449;14,73m
0,145;14,73m
0,1451;14,73m
0,1452;14,73m
0,1453;14,73m
0,1454;14,73m
0,1455;14,73m
0,1456;14,73m
0,1457;14,73m
0,1458;-9,933m
0,1459;-9,933m
0,146;-9,933m
0,1461;-9,933m
0,1462;-9,933m
0,1463;-9,933m
0,1464;-9,933m
0,1465;-9,933m
0,1466;-9,933m
0,1467;-9,933m
0,1468;-9,933m
0,1469;-9,933m
0,147;-9,933m
0,1471;-9,933m
0,1472;-9,933m
0,1473;-9,933m
0,1474;-9,933m
0,1475;-9,933m
0,1476;-9,933m
0,1477;-9,933m
0,1478;-9,933m
0,1479;-9,933m
0,148;-9,933m
0,1481;-9,933m
0,1482;-9,933m
0,1483;-9,933m
0,1484;-9,933m
0,1485;-9,933m
0,1486;-9,933m
0,1487;-9,933m
0,1488;-9,933m
0,1489;-9,933m
0,149;-9,933m
0,1491;-9,933m
0,1492;-9,933m
0,1493;-9,933m
0,1494;-9,933m
0,1495;-9,933m
0,1496;-9,933m
0,1497;-9,933m
0,1498;-9,933m
0,1499;-9,933m
0,15;-9,933m
0,1501;-9,933m
0,1502;-9,933m
0,1503;-9,933m
0,1504;-9,933m
0,1505;-9,933m
0,1506;-9,933m
0,1507;-9,933m
0,1508;-9,933m
0,1509;-9,933m
0,151;-9,933m
0,1511;-9,933m
0,1512;-9,933m
0,1513;-9,933m
0,1514;-9,933m
0,1515;-9,933m
0,1516;-9,933m
0,1517;-9,933m
0,1518;-9,933m
0,1519;-9,933m
0,152;-9,933m
0,1521;-9,933m
0,1522;-9,933m
0,1523;-9,933m
0,1524;-9,933m
0,1525;-9,933m
0,1526;-9,933m
0,1527;-9,933m
0,1528;-9,933m
0,1529;-9,933m
0,153;-9,933m
0,1531;-9,933m
0,1532;-9,933m
0,1533;-9,933m
0,1534;-9,933m
0,1535;-9,933m
0,1536;-9,933m
0,1537;-9,933m
0,1538;-9,933m
0,1539;18,49m
0,154;18,49m
0,1541;18,49m
0,1542;18,49m
0,1543;18,49m
0,1544;18,49m
0,1545;18,49m
0,1546;18,49m
0,1547;18,49m
0,1548;18,49m
0,1549;18,49m
0,155;18,49m
0,1551;18,49m
0,1552;18,49m
0,1553;18,49m
0,1554;18,49m
0,1555;18,49m
0,1556;18,49m
0,1557;18,49m
0,1558;18,49m
0,1559;18,49m
0,156;18,49m
0,1561;18,49m
0,1562;18,49m
0,1563;18,49m
0,1564;18,49m
0,1565;18,49m
0,1566;18,49m
0,1567;18,49m
0,1568;18,49m
0,1569;18,49m
0,157;18,49m
0,1571;18,49m
0,1572;18,49m
0,1573;18,49m
0,1574;18,49m
0,1575;18,49m
0,1576;18,49m
0,1577;18,49m
0,1578;18,49m
0,1579;18,49m
0,158;18,49m
0,1581;18,49m
0,1582;18,49m
0,1583;18,49m
0,1584;18,49m
0,1585;18,49m
0,1586;18,49m
0,1587;18,49m
0,1588;18,49m
0,1589;18,49m
0,159;18,49m
0,1591;18,49m
0,1592;18,49m
0,1593;18,49m
0,1594;18,49m
0,1595;18,49m
0,1596;18,49m
0,1597;18,49m
0,1598;18,49m
0,1599;18,49m
0,16;18,49m
0,1601;18,49m
0,1602;18,49m
0,1603;18,49m
0,1604;18,49m
0,1605;18,49m
0,1606;18,49m
0,1607;18,49m
0,1608;18,49m
0,1609;18,49m
0,161;18,49m
0,1611;18,49m
0,1612;18,49m
0,1613;18,49m
0,1614;18,49m
0,1615;18,49m
0,1616;18,49m
0,1617;18,49m
0,1618;18,49m
0,1619;18,49m
0,162;-10,04m
0,1621;-10,04m
0,1622;-10,04m
0,1623;-10,04m
0,1624;-10,04m
0,1625;-10,04m
0,1626;-10,04m
0,1627;-10,04m
0,1628;-10,04m
0,1629;-10,04m
0,163;-10,04m
0,1631;-10,04m
0,1632;-10,04m
0,1633;-10,04m
0,1634;-10,04m
0,1635;-10,04m
0,1636;-10,04m
0,1637;-10,04m
0,1638;-10,04m
0,1639;-10,04m
0,164;-10,04m
0,1641;-10,04m
0,1642;-10,04m
0,1643;-10,04m
0,1644;-10,04m
0,1645;-10,04m
0,1646;-10,04m
0,1647;-10,04m
0,1648;-10,04m
0,1649;-10,04m
0,165;-10,04m
0,1651;-10,04m
0,1652;-10,04m
0,1653;-10,04m
0,1654;-10,04m
0,1655;-10,04m
0,1656;-10,04m
0,1657;-10,04m
0,1658;-10,04m
0,1659;-10,04m
0,166;-10,04m
0,1661;-10,04m
0,1662;-10,04m
0,1663;-10,04m
0,1664;-10,04m
0,1665;-10,04m
0,1666;-10,04m
0,1667;-10,04m
0,1668;-10,04m
0,1669;-10,04m
0,167;-10,04m
0,1671;-10,04m
0,1672;-10,04m
0,1673;-10,04m
0,1674;-10,04m
0,1675;-10,04m
0,1676;-10,04m
0,1677;-10,04m
0,1678;-10,04m
0,1679;-10,04m
0,168;-10,04m
0,1681;-10,04m
0,1682;-10,04m
0,1683;-10,04m
0,1684;-10,04m
0,1685;-10,04m
0,1686;-10,04m
0,1687;-10,04m
0,1688;-10,04m
0,1689;-10,04m
0,169;-10,04m
0,1691;-10,04m
0,1692;-10,04m
0,1693;-10,04m
0,1694;-10,04m
0,1695;-10,04m
0,1696;-10,04m
0,1697;-10,04m
0,1698;-10,04m
0,1699;-10,04m
0,17;-10,04m
0,1701;20,61m
0,1702;20,61m
0,1703;20,61m
0,1704;20,61m
0,1705;20,61m
0,1706;20,61m
0,1707;20,61m
0,1708;20,61m
0,1709;20,61m
0,171;20,61m
0,1711;20,61m
0,1712;20,61m
0,1713;20,61m
0,1714;20,61m
0,1715;20,61m
0,1716;20,61m
0,1717;20,61m
0,1718;20,61m
0,1719;20,61m
0,172;20,61m
0,1721;20,61m
0,1722;20,61m
0,1723;20,61m
0,1724;20,61m
0,1725;20,61m
0,1726;20,61m
0,1727;20,61m
0,1728;20,61m
0,1729;20,61m
0,173;20,61m
0,1731;20,61m
0,1732;20,61m
0,1733;20,61m
0,1734;20,61m
0,1735;20,61m
0,1736;20,61m
0,1737;20,61m
0,1738;20,61m
0,1739;20,61m
0,174;20,61m
0,1741;20,61m
0,1742;20,61m
0,1743;20,61m
0,1744;20,61m
0,1745;20,61m
0,1746;20,61m
0,1747;20,61m
0,1748;20,61m
0,1749;20,61m
0,175;20,61m
0,1751;20,61m
0,1752;20,61m
0,1753;20,61m
0,1754;20,61m
0,1755;20,61m
0,1756;20,61m
0,1757;20,61m
0,1758;20,61m
0,1759;20,61m
0,176;20,61m
0,1761;20,61m
0,1762;20,61m
0,1763;20,61m
0,1764;20,61m
0,1765;20,61m
0,1766;20,61m
0,1767;20,61m
0,1768;20,61m
0,1769;20,61m
0,177;20,61m
0,1771;20,61m
0,1772;20,61m
0,1773;20,61m
0,1774;20,61m
0,1775;20,61m
0,1776;20,61m
0,1777;20,61m
0,1778;20,61m
0,1779;20,61m
0,178;20,61m
0,1781;20,61m
0,1782;-9,908m
0,1783;-9,908m
0,1784;-9,908m
0,1785;-9,908m
0,1786;-9,908m
0,1787;-9,908m
0,1788;-9,908m
0,1789;-9,908m
0,179;-9,908m
0,1791;-9,908m
0,1792;-9,908m
0,1793;-9,908m
0,1794;-9,908m
0,1795;-9,908m
0,1796;-9,908m
0,1797;-9,908m
0,1798;-9,908m
0,1799;-9,908m
0,18;-9,908m
0,1801;-9,908m
0,1802;-9,908m
0,1803;-9,908m
0,1804;-9,908m
0,1805;-9,908m
0,1806;-9,908m
0,1807;-9,908m
0,1808;-9,908m
0,1809;-9,908m
0,181;-9,908m
0,1811;-9,908m
0,1812;-9,908m
0,1813;-9,908m
0,1814;-9,908m
0,1815;-9,908m
0,1816;-9,908m
0,1817;-9,908m
0,1818;-9,908m
0,1819;-9,908m
0,182;-9,908m
0,1821;-9,908m
0,1822;-9,908m
0,1823;-9,908m
0,1824;-9,908m
0,1825;-9,908m
0,1826;-9,908m
0,1827;-9,908m
0,1828;-9,908m
0,1829;-9,908m
0,183;-9,908m
0,1831;-9,908m
0,1832;-9,908m
0,1833;-9,908m
0,1834;-9,908m
0,1835;-9,908m
0,1836;-9,908m
0,1837;-9,908m
0,1838;-9,908m
0,1839;-9,908m
0,184;-9,908m
0,1841;-9,908m
0,1842;-9,908m
0,1843;-9,908m
0,1844;-9,908m
0,1845;-9,908m
0,1846;-9,908m
0,1847;-9,908m
0,1848;-9,908m
0,1849;-9,908m
0,185;-9,908m
0,1851;-9,908m
0,1852;-9,908m
0,1853;-9,908m
0,1854;-9,908m
0,1855;-9,908m
0,1856;-9,908m
0,1857;-9,908m
0,1858;-9,908m
0,1859;-9,908m
0,186;-9,908m
0,1861;-9,908m
0,1862;-9,908m
0,1863;20,37m
0,1864;20,37m
0,1865;20,37m
0,1866;20,37m
0,1867;20,37m
0,1868;20,37m
0,1869;20,37m
0,187;20,37m
0,1871;20,37m
0,1872;20,37m
0,1873;20,37m
0,1874;20,37m
0,1875;20,37m
0,1876;20,37m
0,1877;20,37m
0,1878;20,37m
0,1879;20,37m
0,188;20,37m
0,1881;20,37m
0,1882;20,37m
0,1883;20,37m
0,1884;20,37m
0,1885;20,37m
0,1886;20,37m
0,1887;20,37m
0,1888;20,37m
0,1889;20,37m
0,189;20,37m
0,1891;20,37m
0,1892;20,37m
0,1893;20,37m
0,1894;20,37m
0,1895;20,37m
0,1896;20,37m
0,1897;20,37m
0,1898;20,37m
0,1899;20,37m
0,19;20,37m
0,1901;20,37m
0,1902;20,37m
0,1903;20,37m
0,1904;20,37m
0,1905;20,37m
0,1906;20,37m
0,1907;20,37m
0,1908;20,37m
0,1909;20,37m
0,191;20,37m
0,1911;20,37m
0,1912;20,37m
0,1913;20,37m
0,1914;20,37m
0,1915;20,37m
0,1916;20,37m
0,1917;20,37m
0,1918;20,37m
0,1919;20,37m
0,192;20,37m
0,1921;20,37m
0,1922;20,37m
0,1923;20,37m
0,1924;20,37m
0,1925;20,37m
0,1926;20,37m
0,1927;20,37m
0,1928;20,37m
0,1929;20,37m
0,193;20,37m
0,1931;20,37m
0,1932;20,37m
0,1933;20,37m
0,1934;20,37m
0,1935;20,37m
0,1936;20,37m
0,1937;20,37m
0,1938;20,37m
0,1939;20,37m
0,194;20,37m
0,1941;20,37m
0,1942;20,37m
0,1943;20,37m
0,1944;-10,97m
0,1945;-10,97m
0,1946;-10,97m
0,1947;-10,97m
0,1948;-10,97m
0,1949;-10,97m
0,195;-10,97m
0,1951;-10,97m
0,1952;-10,97m
0,1953;-10,97m
0,1954;-10,97m
0,1955;-10,97m
0,1956;-10,97m
0,1957;-10,97m
0,1958;-10,97m
0,1959;-10,97m
0,196;-10,97m
0,1961;-10,97m
0,1962;-10,97m
0,1963;-10,97m
0,1964;-10,97m
0,1965;-10,97m
0,1966;-10,97m
0,1967;-10,97m
0,1968;-10,97m
0,1969;-10,97m
0,197;-10,97m
0,1971;-10,97m
0,1972;-10,97m
0,1973;-10,97m
0,1974;-10,97m
0,1975;-10,97m
0,1976;-10,97m
0,1977;-10,97m
0,1978;-10,97m
0,1979;-10,97m
0,198;-10,97m
0,1981;-10,97m
0,1982;-10,97m
0,1983;-10,97m
0,1984;-10,97m
0,1985;-10,97m
0,1986;-10,97m
0,1987;-10,97m
0,1988;-10,97m
0,1989;-10,97m
0,199;-10,97m
0,1991;-10,97m
0,1992;-10,97m
0,1993;-10,97m
0,1994;-10,97m
0,1995;-10,97m
0,1996;-10,97m
0,1997;-10,97m
0,1998;-10,97m
0,1999;-10,97m
0,2;-10,97m
0,2001;-10,97m
0,2002;-10,97m
0,2003;-10,97m
0,2004;-10,97m
0,2005;-10,97m
0,2006;-10,97m
0,2007;-10,97m
0,2008;-10,97m
0,2009;-10,97m
0,201;-10,97m
0,2011;-10,97m
0,2012;-10,97m
0,2013;-10,97m
0,2014;-10,97m
0,2015;-10,97m
0,2016;-10,97m
0,2017;-10,97m
0,2018;-10,97m
0,2019;-10,97m
0,202;-10,97m
0,2021;-10,97m
0,2022;-10,97m
0,2023;-10,97m
0,2024;-10,97m
0,2025;20,77m
0,2026;20,77m
0,2027;20,77m
0,2028;20,77m
0,2029;20,77m
0,203;20,77m
0,2031;20,77m
0,2032;20,77m
0,2033;20,77m
0,2034;20,77m
0,2035;20,77m
0,2036;20,77m
0,2037;20,77m
0,2038;20,77m
0,2039;20,77m
0,204;20,77m
0,2041;20,77m
0,2042;20,77m
0,2043;20,77m
0,2044;20,77m
0,2045;20,77m
0,2046;20,77m
0,2047;20,77m
0,2048;20,77m
0,2049;20,77m
0,205;20,77m
0,2051;20,77m
0,2052;20,77m
0,2053;20,77m
0,2054;20,77m
0,2055;20,77m
0,2056;20,77m
0,2057;20,77m
0,2058;20,77m
0,2059;20,77m
0,206;20,77m
0,2061;20,77m
0,2062;20,77m
0,2063;20,77m
0,2064;20,77m
0,2065;20,77m
0,2066;20,77m
0,2067;20,77m
0,2068;20,77m
0,2069;20,77m
0,207;20,77m
0,2071;20,77m
0,2072;20,77m
0,2073;20,77m
0,2074;20,77m
0,2075;20,77m
0,2076;20,77m
0,2077;20,77m
0,2078;20,77m
0,2079;20,77m
0,208;20,77m
0,2081;20,77m
0,2082;20,77m
0,2083;20,77m
0,2084;20,77m
0,2085;20,77m
0,2086;20,77m
0,2087;20,77m
0,2088;20,77m
0,2089;20,77m
0,209;20,77m
0,2091;20,77m
0,2092;20,77m
0,2093;20,77m
0,2094;20,77m
0,2095;20,77m
0,2096;20,77m
0,2097;20,77m
0,2098;20,77m
0,2099;20,77m
0,21;20,77m
0,2101;20,77m
0,2102;20,77m
0,2103;20,77m
0,2104;20,77m
0,2105;20,77m
0,2106;-11,88m
0,2107;-11,88m
0,2108;-11,88m
0,2109;-11,88m
0,211;-11,88m
0,2111;-11,88m
0,2112;-11,88m
0,2113;-11,88m
0,2114;-11,88m
0,2115;-11,88m
0,2116;-11,88m
0,2117;-11,88m
0,2118;-11,88m
0,2119;-11,88m
0,212;-11,88m
0,2121;-11,88m
0,2122;-11,88m
0,2123;-11,88m
0,2124;-11,88m
0,2125;-11,88m
0,2126;-11,88m
0,2127;-11,88m
0,2128;-11,88m
0,2129;-11,88m
0,213;-11,88m
0,2131;-11,88m
0,2132;-11,88m
0,2133;-11,88m
0,2134;-11,88m
0,2135;-11,88m
0,2136;-11,88m
0,2137;-11,88m
0,2138;-11,88m
0,2139;-11,88m
0,214;-11,88m
0,2141;-11,88m
0,2142;-11,88m
0,2143;-11,88m
0,2144;-11,88m
0,2145;-11,88m
0,2146;-11,88m
0,2147;-11,88m
0,2148;-11,88m
0,2149;-11,88m
0,215;-11,88m
0,2151;-11,88m
0,2152;-11,88m
0,2153;-11,88m
0,2154;-11,88m
0,2155;-11,88m
0,2156;-11,88m
0,2157;-11,88m
0,2158;-11,88m
0,2159;-11,88m
0,216;-11,88m
0,2161;-11,88m
0,2162;-11,88m
0,2163;-11,88m
0,2164;-11,88m
0,2165;-11,88m
0,2166;-11,88m
0,2167;-11,88m
0,2168;-11,88m
0,2169;-11,88m
0,217;-11,88m
0,2171;-11,88m
0,2172;-11,88m
0,2173;-11,88m
0,2174;-11,88m
0,2175;-11,88m
0,2176;-11,88m
0,2177;-11,88m
0,2178;-11,88m
0,2179;-11,88m
0,218;-11,88m
0,2181;-11,88m
0,2182;-11,88m
0,2183;-11,88m
0,2184;-11,88m
0,2185;-11,88m
0,2186;-11,88m
0,2187;19,85m
0,2188;19,85m
0,2189;19,85m
0,219;19,85m
0,2191;19,85m
0,2192;19,85m
0,2193;19,85m
0,2194;19,85m
0,2195;19,85m
0,2196;19,85m
0,2197;19,85m
0,2198;19,85m
0,2199;19,85m
0,22;19,85m
0,2201;19,85m
0,2202;19,85m
0,2203;19,85m
0,2204;19,85m
0,2205;19,85m
0,2206;19,85m
0,2207;19,85m
0,2208;19,85m
0,2209;19,85m
0,221;19,85m
0,2211;19,85m
0,2212;19,85m
0,2213;19,85m
0,2214;19,85m
0,2215;19,85m
0,2216;19,85m
0,2217;19,85m
0,2218;19,85m
0,2219;19,85m
0,222;19,85m
0,2221;19,85m
0,2222;19,85m
0,2223;19,85m
0,2224;19,85m
0,2225;19,85m
0,2226;19,85m
0,2227;19,85m
0,2228;19,85m
0,2229;19,85m
0,223;19,85m
0,2231;19,85m
0,2232;19,85m
0,2233;19,85m
0,2234;19,85m
0,2235;19,85m
0,2236;19,85m
0,2237;19,85m
0,2238;19,85m
0,2239;19,85m
0,224;19,85m
0,2241;19,85m
0,2242;19,85m
0,2243;19,85m
0,2244;19,85m
0,2245;19,85m
0,2246;19,85m
0,2247;19,85m
0,2248;19,85m
0,2249;19,85m
0,225;19,85m
0,2251;19,85m
0,2252;19,85m
0,2253;19,85m
0,2254;19,85m
0,2255;19,85m
0,2256;19,85m
0,2257;19,85m
0,2258;19,85m
0,2259;19,85m
0,226;19,85m
0,2261;19,85m
0,2262;19,85m
0,2263;19,85m
0,2264;19,85m
0,2265;19,85m
0,2266;19,85m
0,2267;19,85m
0,2268;-12,59m
0,2269;-12,59m
0,227;-12,59m
0,2271;-12,59m
0,2272;-12,59m
0,2273;-12,59m
0,2274;-12,59m
0,2275;-12,59m
0,2276;-12,59m
0,2277;-12,59m
0,2278;-12,59m
0,2279;-12,59m
0,228;-12,59m
0,2281;-12,59m
0,2282;-12,59m
0,2283;-12,59m
0,2284;-12,59m
0,2285;-12,59m
0,2286;-12,59m
0,2287;-12,59m
0,2288;-12,59m
0,2289;-12,59m
0,229;-12,59m
0,2291;-12,59m
0,2292;-12,59m
0,2293;-12,59m
0,2294;-12,59m
0,2295;-12,59m
0,2296;-12,59m
0,2297;-12,59m
0,2298;-12,59m
0,2299;-12,59m
0,23;-12,59m
0,2301;-12,59m
0,2302;-12,59m
0,2303;-12,59m
0,2304;-12,59m
0,2305;-12,59m
0,2306;-12,59m
0,2307;-12,59m
0,2308;-12,59m
0,2309;-12,59m
0,231;-12,59m
0,2311;-12,59m
0,2312;-12,59m
0,2313;-12,59m
0,2314;-12,59m
0,2315;-12,59m
0,2316;-12,59m
0,2317;-12,59m
0,2318;-12,59m
0,2319;-12,59m
0,232;-12,59m
0,2321;-12,59m
0,2322;-12,59m
0,2323;-12,59m
0,2324;-12,59m
0,2325;-12,59m
0,2326;-12,59m
0,2327;-12,59m
0,2328;-12,59m
0,2329;-12,59m
0,233;-12,59m
0,2331;-12,59m
0,2332;-12,59m
0,2333;-12,59m
0,2334;-12,59m
0,2335;-12,59m
0,2336;-12,59m
0,2337;-12,59m
0,2338;-12,59m
0,2339;-12,59m
0,234;-12,59m
0,2341;-12,59m
0,2342;-12,59m
0,2343;-12,59m
0,2344;-12,59m
0,2345;-12,59m
0,2346;-12,59m
0,2347;-12,59m
0,2348;-12,59m
0,2349;18,16m
0,235;18,16m
0,2351;18,16m
0,2352;18,16m
0,2353;18,16m
0,2354;18,16m
0,2355;18,16m
0,2356;18,16m
0,2357;18,16m
0,2358;18,16m
0,2359;18,16m
0,236;18,16m
0,2361;18,16m
0,2362;18,16m
0,2363;18,16m
0,2364;18,16m
0,2365;18,16m
0,2366;18,16m
0,2367;18,16m
0,2368;18,16m
0,2369;18,16m
0,237;18,16m
0,2371;18,16m
0,2372;18,16m
0,2373;18,16m
0,2374;18,16m
0,2375;18,16m
0,2376;18,16m
0,2377;18,16m
0,2378;18,16m
0,2379;18,16m
0,238;18,16m
0,2381;18,16m
0,2382;18,16m
0,2383;18,16m
0,2384;18,16m
0,2385;18,16m
0,2386;18,16m
0,2387;18,16m
0,2388;18,16m
0,2389;18,16m
0,239;18,16m
0,2391;18,16m
0,2392;18,16m
0,2393;18,16m
0,2394;18,16m
0,2395;18,16m
0,2396;18,16m
0,2397;18,16m
0,2398;18,16m
0,2399;18,16m
0,24;18,16m
0,2401;18,16m
0,2402;18,16m
0,2403;18,16m
0,2404;18,16m
0,2405;18,16m
0,2406;18,16m
0,2407;18,16m
0,2408;18,16m
0,2409;18,16m
0,241;18,16m
0,2411;18,16m
0,2412;18,16m
0,2413;18,16m
0,2414;18,16m
0,2415;18,16m
0,2416;18,16m
0,2417;18,16m
0,2418;18,16m
0,2419;18,16m
0,242;18,16m
0,2421;18,16m
0,2422;18,16m
0,2423;18,16m
0,2424;18,16m
0,2425;18,16m
0,2426;18,16m
0,2427;18,16m
0,2428;18,16m
0,2429;18,16m
0,243;-12,8m
0,2431;-12,8m
0,2432;-12,8m
0,2433;-12,8m
0,2434;-12,8m
0,2435;-12,8m
0,2436;-12,8m
0,2437;-12,8m
0,2438;-12,8m
0,2439;-12,8m
0,244;-12,8m
0,2441;-12,8m
0,2442;-12,8m
0,2443;-12,8m
0,2444;-12,8m
0,2445;-12,8m
0,2446;-12,8m
0,2447;-12,8m
0,2448;-12,8m
0,2449;-12,8m
0,245;-12,8m
0,2451;-12,8m
0,2452;-12,8m
0,2453;-12,8m
0,2454;-12,8m
0,2455;-12,8m
0,2456;-12,8m
0,2457;-12,8m
0,2458;-12,8m
0,2459;-12,8m
0,246;-12,8m
0,2461;-12,8m
0,2462;-12,8m
0,2463;-12,8m
0,2464;-12,8m
0,2465;-12,8m
0,2466;-12,8m
0,2467;-12,8m
0,2468;-12,8m
0,2469;-12,8m
0,247;-12,8m
0,2471;-12,8m
0,2472;-12,8m
0,2473;-12,8m
0,2474;-12,8m
0,2475;-12,8m
0,2476;-12,8m
0,2477;-12,8m
0,2478;-12,8m
0,2479;-12,8m
0,248;-12,8m
0,2481;-12,8m
0,2482;-12,8m
0,2483;-12,8m
0,2484;-12,8m
0,2485;-12,8m
0,2486;-12,8m
0,2487;-12,8m
0,2488;-12,8m
0,2489;-12,8m
0,249;-12,8m
0,2491;-12,8m
0,2492;-12,8m
0,2493;-12,8m
0,2494;-12,8m
0,2495;-12,8m
0,2496;-12,8m
0,2497;-12,8m
0,2498;-12,8m
0,2499;-12,8m
0,25;-12,8m
0,2501;-12,8m
0,2502;-12,8m
0,2503;-12,8m
0,2504;-12,8m
0,2505;-12,8m
0,2506;-12,8m
0,2507;-12,8m
0,2508;-12,8m
0,2509;-12,8m
0,251;-12,8m
0,2511;15,56m
0,2512;15,56m
0,2513;15,56m
0,2514;15,56m
0,2515;15,56m
0,2516;15,56m
0,2517;15,56m
0,2518;15,56m
0,2519;15,56m
0,252;15,56m
0,2521;15,56m
0,2522;15,56m
0,2523;15,56m
0,2524;15,56m
0,2525;15,56m
0,2526;15,56m
0,2527;15,56m
0,2528;15,56m
0,2529;15,56m
0,253;15,56m
0,2531;15,56m
0,2532;15,56m
0,2533;15,56m
0,2534;15,56m
0,2535;15,56m
0,2536;15,56m
0,2537;15,56m
0,2538;15,56m
0,2539;15,56m
0,254;15,56m
0,2541;15,56m
0,2542;15,56m
0,2543;15,56m
0,2544;15,56m
0,2545;15,56m
0,2546;15,56m
0,2547;15,56m
0,2548;15,56m
0,2549;15,56m
0,255;15,56m
0,2551;15,56m
0,2552;15,56m
0,2553;15,56m
0,2554;15,56m
0,2555;15,56m
0,2556;15,56m
0,2557;15,56m
0,2558;15,56m
0,2559;15,56m
0,256;15,56m
0,2561;15,56m
0,2562;15,56m
0,2563;15,56m
0,2564;15,56m
0,2565;15,56m
0,2566;15,56m
0,2567;15,56m
0,2568;15,56m
0,2569;15,56m
0,257;15,56m
0,2571;15,56m
0,2572;15,56m
0,2573;15,56m
0,2574;15,56m
0,2575;15,56m
0,2576;15,56m
0,2577;15,56m
0,2578;15,56m
0,2579;15,56m
0,258;15,56m
0,2581;15,56m
0,2582;15,56m
0,2583;15,56m
0,2584;15,56m
0,2585;15,56m
0,2586;15,56m
0,2587;15,56m
0,2588;15,56m
0,2589;15,56m
0,259;15,56m
0,2591;15,56m
0,2592;-12,95m
0,2593;-12,95m
0,2594;-12,95m
0,2595;-12,95m
0,2596;-12,95m
0,2597;-12,95m
0,2598;-12,95m
0,2599;-12,95m
0,26;-12,95m
0,2601;-12,95m
0,2602;-12,95m
0,2603;-12,95m
0,2604;-12,95m
0,2605;-12,95m
0,2606;-12,95m
0,2607;-12,95m
0,2608;-12,95m
0,2609;-12,95m
0,261;-12,95m
0,2611;-12,95m
0,2612;-12,95m
0,2613;-12,95m
0,2614;-12,95m
0,2615;-12,95m
0,2616;-12,95m
0,2617;-12,95m
0,2618;-12,95m
0,2619;-12,95m
0,262;-12,95m
0,2621;-12,95m
0,2622;-12,95m
0,2623;-12,95m
0,2624;-12,95m
0,2625;-12,95m
0,2626;-12,95m
0,2627;-12,95m
0,2628;-12,95m
0,2629;-12,95m
0,263;-12,95m
0,2631;-12,95m
0,2632;-12,95m
0,2633;-12,95m
0,2634;-12,95m
0,2635;-12,95m
0,2636;-12,95m
0,2637;-12,95m
0,2638;-12,95m
0,2639;-12,95m
0,264;-12,95m
0,2641;-12,95m
0,2642;-12,95m
0,2643;-12,95m
0,2644;-12,95m
0,2645;-12,95m
0,2646;-12,95m
0,2647;-12,95m
0,2648;-12,95m
0,2649;-12,95m
0,265;-12,95m
0,2651;-12,95m
0,2652;-12,95m
0,2653;-12,95m
0,2654;-12,95m
0,2655;-12,95m
0,2656;-12,95m
