Time - Voltage - Voltage	Amplitude - Voltage - Voltage
6,083	-472,7m
6,084	-345,1m
6,085	-727,9m
6,086	-472,7m
6,087	-408,9m
6,088	-600,3m
6,089	-408,9m
6,09	-281,3m
6,091	-536,5m
6,092	-408,9m
6,093	-536,5m
6,094	-536,5m
6,095	-536,5m
6,096	-536,5m
6,097	-472,7m
6,098	-345,1m
6,099	-536,5m
6,1	-536,5m
6,101	-408,9m
6,102	-408,9m
6,103	-281,3m
6,104	-600,3m
6,105	-472,7m
6,106	-536,5m
6,107	-408,9m
6,108	-217,5m
6,109	-472,7m
6,11	-536,5m
6,111	-281,3m
6,112	-472,7m
6,113	-345,1m
6,114	-536,5m
6,115	-472,7m
6,116	-472,7m
6,117	-217,5m
6,118	-408,9m
6,119	-536,5m
6,12	-472,7m
6,121	-472,7m
6,122	-472,7m
6,123	-472,7m
6,124	-664,1m
6,125	-345,1m
6,126	-536,5m
6,127	-408,9m
6,128	-472,7m
6,129	-408,9m
6,13	-408,9m
6,131	-408,9m
6,132	-408,9m
6,133	-536,5m
6,134	-472,7m
6,135	-408,9m
6,136	-281,3m
6,137	-536,5m
6,138	-472,7m
6,139	-472,7m
6,14	-345,1m
6,141	-408,9m
6,142	-217,5m
6,143	-217,5m
6,144	-600,3m
6,145	-536,5m
6,146	-281,3m
6,147	-345,1m
6,148	-536,5m
6,149	-472,7m
6,15	-345,1m
6,151	-345,1m
6,152	-472,7m
6,153	-345,1m
6,154	-345,1m
6,155	-408,9m
6,156	-345,1m
6,157	-472,7m
6,158	-536,5m
6,159	-281,3m
6,16	-472,7m
6,161	-345,1m
6,162	-345,1m
6,163	-345,1m
6,164	-408,9m
6,165	-408,9m
6,166	-345,1m
6,167	-408,9m
6,168	-408,9m
6,169	-408,9m
6,17	-536,5m
6,171	-472,7m
6,172	-472,7m
6,173	-536,5m
6,174	-664,1m
6,175	-408,9m
6,176	-536,5m
6,177	-472,7m
6,178	-345,1m
6,179	-281,3m
6,18	-281,3m
6,181	-408,9m
6,182	-536,5m
6,183	-408,9m
6,184	-536,5m
6,185	-664,1m
6,186	-408,9m
6,187	-472,7m
6,188	-472,7m
6,189	-600,3m
6,19	-536,5m
6,191	-600,3m
6,192	-727,9m
6,193	-345,1m
6,194	-345,1m
6,195	-536,5m
6,196	-472,7m
6,197	-345,1m
6,198	-281,3m
6,199	-472,7m
6,2	-536,5m
6,201	-536,5m
6,202	-600,3m
6,203	-408,9m
6,204	-408,9m
6,205	-345,1m
6,206	-345,1m
6,207	-472,7m
6,208	-727,9m
6,209	-281,3m
6,21	-664,1m
6,211	-472,7m
6,212	-345,1m
6,213	-408,9m
6,214	-217,5m
6,215	-600,3m
6,216	-408,9m
6,217	-600,3m
6,218	-345,1m
6,219	-281,3m
6,22	-408,9m
6,221	-472,7m
6,222	-472,7m
6,223	-408,9m
6,224	-536,5m
6,225	-472,7m
6,226	-472,7m
6,227	-536,5m
6,228	-408,9m
6,229	-727,9m
6,23	-408,9m
6,231	-408,9m
6,232	-408,9m
6,233	-345,1m
6,234	-472,7m
6,235	-536,5m
6,236	-664,1m
6,237	-536,5m
6,238	-600,3m
6,239	-727,9m
6,24	-472,7m
6,241	-408,9m
6,242	-472,7m
6,243	-472,7m
6,244	-472,7m
6,245	-345,1m
6,246	-472,7m
6,247	-153,7m
6,248	-217,5m
6,249	-472,7m
6,25	-408,9m
6,251	-727,9m
6,252	-472,7m
6,253	-281,3m
6,254	-345,1m
6,255	-472,7m
6,256	-536,5m
6,257	-408,9m
6,258	-536,5m
6,259	-536,5m
6,26	-281,3m
6,261	-408,9m
6,262	-472,7m
6,263	-536,5m
6,264	-536,5m
6,265	-345,1m
6,266	-472,7m
6,267	-345,1m
6,268	-217,5m
6,269	-408,9m
6,27	-345,1m
6,271	-600,3m
6,272	-281,3m
6,273	-408,9m
6,274	-281,3m
6,275	-345,1m
6,276	-345,1m
6,277	-408,9m
6,278	-472,7m
6,279	-217,5m
6,28	-281,3m
6,281	-345,1m
6,282	-408,9m
6,283	-217,5m
6,284	-472,7m
6,285	-600,3m
6,286	-408,9m
6,287	-345,1m
6,288	-600,3m
6,289	-408,9m
6,29	-791,7m
6,291	-345,1m
6,292	-536,5m
6,293	-536,5m
6,294	-408,9m
6,295	-408,9m
6,296	-408,9m
6,297	-281,3m
6,298	-472,7m
6,299	-600,3m
6,3	-536,5m
6,301	-408,9m
6,302	-536,5m
6,303	-600,3m
6,304	-472,7m
6,305	-536,5m
6,306	-600,3m
6,307	-472,7m
6,308	-408,9m
6,309	-536,5m
6,31	-408,9m
6,311	-345,1m
6,312	-408,9m
6,313	-281,3m
6,314	-345,1m
6,315	-281,3m
6,316	-408,9m
6,317	-472,7m
6,318	-408,9m
6,319	-600,3m
6,32	-472,7m
6,321	-472,7m
6,322	-472,7m
6,323	-536,5m
6,324	-472,7m
6,325	-472,7m
6,326	-408,9m
6,327	-345,1m
6,328	-536,5m
6,329	-472,7m
6,33	-472,7m
6,331	-345,1m
6,332	-345,1m
6,333	-217,5m
6,334	-472,7m
6,335	-408,9m
6,336	-536,5m
6,337	-408,9m
6,338	-408,9m
6,339	-281,3m
6,34	-536,5m
6,341	-472,7m
6,342	-345,1m
6,343	-217,5m
6,344	-536,5m
6,345	-408,9m
6,346	-345,1m
6,347	-408,9m
6,348	-281,3m
6,349	-345,1m
6,35	-408,9m
6,351	-536,5m
6,352	-600,3m
6,353	-472,7m
6,354	-408,9m
6,355	-345,1m
6,356	-472,7m
6,357	-408,9m
6,358	-536,5m
6,359	-472,7m
6,36	-281,3m
6,361	-345,1m
6,362	-345,1m
6,363	-408,9m
6,364	-281,3m
6,365	-345,1m
6,366	-472,7m
6,367	-472,7m
6,368	-217,5m
6,369	-536,5m
6,37	-791,7m
6,371	-472,7m
6,372	-536,5m
6,373	-536,5m
6,374	-408,9m
6,375	-472,7m
6,376	-217,5m
6,377	-408,9m
6,378	-345,1m
6,379	-600,3m
6,38	-472,7m
6,381	-281,3m
6,382	-472,7m
6,383	-408,9m
6,384	-281,3m
6,385	-664,1m
6,386	-727,9m
6,387	-217,5m
6,388	-345,1m
6,389	-472,7m
6,39	-600,3m
6,391	-345,1m
6,392	-664,1m
6,393	-345,1m
6,394	-345,1m
6,395	-536,5m
6,396	-600,3m
6,397	-281,3m
6,398	-345,1m
6,399	-536,5m
6,4	-664,1m
6,401	-472,7m
6,402	-408,9m
6,403	-408,9m
6,404	-536,5m
6,405	-664,1m
6,406	-600,3m
6,407	-345,1m
6,408	-408,9m
6,409	-281,3m
6,41	-408,9m
6,411	-600,3m
6,412	-472,7m
6,413	-472,7m
6,414	-281,3m
6,415	-345,1m
6,416	-536,5m
6,417	-472,7m
6,418	-408,9m
6,419	-345,1m
6,42	-600,3m
6,421	-536,5m
6,422	-600,3m
6,423	-600,3m
6,424	-345,1m
6,425	-472,7m
6,426	-408,9m
6,427	-472,7m
6,428	-472,7m
6,429	-472,7m
6,43	-472,7m
6,431	-472,7m
6,432	-472,7m
6,433	-345,1m
6,434	-281,3m
6,435	-408,9m
6,436	-664,1m
6,437	-472,7m
6,438	-472,7m
6,439	-664,1m
6,44	-600,3m
6,441	-345,1m
6,442	-472,7m
6,443	-536,5m
6,444	-472,7m
6,445	-217,5m
6,446	-281,3m
6,447	-345,1m
6,448	-281,3m
6,449	-345,1m
6,45	-408,9m
6,451	-536,5m
6,452	-408,9m
6,453	-345,1m
6,454	-536,5m
6,455	-345,1m
6,456	-536,5m
6,457	-536,5m
6,458	-345,1m
6,459	-472,7m
6,46	-217,5m
6,461	-408,9m
6,462	-472,7m
6,463	-472,7m
6,464	-153,7m
6,465	-408,9m
6,466	-472,7m
6,467	-536,5m
6,468	-472,7m
6,469	-281,3m
6,47	-408,9m
6,471	-345,1m
6,472	-408,9m
6,473	-408,9m
6,474	-281,3m
6,475	-408,9m
6,476	-281,3m
6,477	-345,1m
6,478	-281,3m
6,479	-217,5m
6,48	-345,1m
6,481	-408,9m
6,482	-408,9m
6,483	-345,1m
6,484	-472,7m
6,485	-345,1m
6,486	-408,9m
6,487	-600,3m
6,488	-408,9m
6,489	-472,7m
6,49	-408,9m
6,491	-727,9m
6,492	-600,3m
6,493	-345,1m
6,494	-345,1m
6,495	-408,9m
6,496	-408,9m
6,497	-536,5m
6,498	-536,5m
6,499	-345,1m
6,5	-472,7m
6,501	-281,3m
6,502	-408,9m
6,503	-536,5m
6,504	-472,7m
6,505	-408,9m
6,506	-472,7m
6,507	-408,9m
6,508	-408,9m
6,509	-345,1m
6,51	-345,1m
6,511	-472,7m
6,512	-472,7m
6,513	-408,9m
6,514	-536,5m
6,515	-281,3m
6,516	-345,1m
6,517	-217,5m
6,518	-472,7m
6,519	-472,7m
6,52	-472,7m
6,521	-536,5m
6,522	-472,7m
6,523	-408,9m
6,524	-472,7m
6,525	-281,3m
6,526	-408,9m
6,527	-472,7m
6,528	-408,9m
6,529	-472,7m
6,53	-472,7m
6,531	-536,5m
6,532	-345,1m
6,533	-408,9m
6,534	-408,9m
6,535	-536,5m
6,536	-408,9m
6,537	-281,3m
6,538	-345,1m
6,539	-536,5m
6,54	-664,1m
6,541	-408,9m
6,542	-408,9m
6,543	-600,3m
6,544	-472,7m
6,545	-281,3m
6,546	-408,9m
6,547	-536,5m
6,548	-600,3m
6,549	-345,1m
6,55	-408,9m
6,551	-472,7m
6,552	-345,1m
6,553	-664,1m
6,554	-600,3m
6,555	-408,9m
6,556	-664,1m
6,557	-600,3m
6,558	-408,9m
6,559	-408,9m
6,56	-536,5m
6,561	-345,1m
6,562	-536,5m
6,563	-600,3m
6,564	-600,3m
6,565	-472,7m
6,566	-281,3m
6,567	-408,9m
6,568	-472,7m
6,569	-536,5m
6,57	-600,3m
6,571	-472,7m
6,572	-408,9m
6,573	-664,1m
6,574	-536,5m
6,575	-472,7m
6,576	-536,5m
6,577	-408,9m
6,578	-345,1m
6,579	-345,1m
6,58	-281,3m
6,581	-408,9m
6,582	-345,1m
6,583	-472,7m
6,584	-408,9m
6,585	-408,9m
6,586	-217,5m
6,587	-281,3m
6,588	-536,5m
6,589	-536,5m
6,59	-536,5m
6,591	-536,5m
6,592	-408,9m
6,593	-345,1m
6,594	-472,7m
6,595	-345,1m
6,596	-281,3m
6,597	-153,7m
6,598	-345,1m
6,599	-408,9m
6,6	-536,5m
6,601	-600,3m
6,602	-345,1m
6,603	-408,9m
6,604	-345,1m
6,605	-472,7m
6,606	-408,9m
6,607	-664,1m
6,608	-281,3m
6,609	-345,1m
6,61	-408,9m
6,611	-408,9m
6,612	-408,9m
6,613	-472,7m
6,614	-408,9m
6,615	-472,7m
6,616	-345,1m
6,617	-472,7m
6,618	-472,7m
6,619	-408,9m
6,62	-345,1m
6,621	-408,9m
6,622	-536,5m
6,623	-408,9m
6,624	-408,9m
6,625	-408,9m
6,626	-472,7m
6,627	-345,1m
6,628	-345,1m
6,629	-217,5m
6,63	-408,9m
6,631	-472,7m
6,632	-408,9m
6,633	-345,1m
6,634	-345,1m
6,635	-472,7m
6,636	-345,1m
6,637	-472,7m
6,638	-600,3m
6,639	-217,5m
6,64	-408,9m
6,641	-472,7m
6,642	-345,1m
6,643	-472,7m
6,644	-408,9m
6,645	-408,9m
6,646	-345,1m
6,647	-472,7m
6,648	-408,9m
6,649	-408,9m
6,65	-408,9m
6,651	-536,5m
6,652	-664,1m
6,653	-536,5m
6,654	-472,7m
6,655	-472,7m
6,656	-536,5m
6,657	-345,1m
6,658	-472,7m
6,659	-281,3m
6,66	-472,7m
6,661	-472,7m
6,662	-408,9m
6,663	-536,5m
6,664	-472,7m
6,665	-472,7m
6,666	-281,3m
6,667	-408,9m
6,668	-536,5m
6,669	-408,9m
6,67	-472,7m
6,671	-345,1m
6,672	-536,5m
6,673	-600,3m
6,674	-600,3m
6,675	-472,7m
6,676	-408,9m
6,677	-153,7m
6,678	-217,5m
6,679	-408,9m
6,68	-408,9m
6,681	-472,7m
6,682	-345,1m
6,683	-345,1m
6,684	-472,7m
6,685	-408,9m
6,686	-600,3m
6,687	-600,3m
6,688	-536,5m
6,689	-536,5m
6,69	-472,7m
6,691	-408,9m
6,692	-345,1m
6,693	-217,5m
6,694	-408,9m
6,695	-408,9m
6,696	-345,1m
6,697	-345,1m
6,698	-345,1m
6,699	-472,7m
6,7	-408,9m
6,701	-345,1m
6,702	-472,7m
6,703	-408,9m
6,704	-408,9m
6,705	-217,5m
6,706	-345,1m
6,707	-345,1m
6,708	-472,7m
6,709	-408,9m
6,71	-153,7m
6,711	-217,5m
6,712	-281,3m
6,713	-281,3m
6,714	-153,7m
6,715	-345,1m
6,716	-408,9m
6,717	-281,3m
6,718	-153,7m
6,719	-217,5m
6,72	-345,1m
6,721	-281,3m
6,722	-408,9m
6,723	-281,3m
6,724	-153,7m
6,725	-281,3m
6,726	-153,7m
6,727	-217,5m
6,728	-26,11m
6,729	-26,11m
6,73	37,69m
6,731	-89,91m
6,732	-26,11m
6,733	37,69m
6,734	-89,91m
6,735	-26,11m
6,736	-89,91m
6,737	101,5m
6,738	37,69m
6,739	229,1m
6,74	-89,91m
6,741	-89,91m
6,742	37,69m
6,743	37,69m
6,744	356,7m
6,745	292,9m
6,746	37,69m
6,747	356,7m
6,748	292,9m
6,749	37,69m
6,75	229,1m
6,751	165,3m
6,752	37,69m
6,753	101,5m
6,754	229,1m
6,755	292,9m
6,756	229,1m
6,757	229,1m
6,758	292,9m
6,759	356,7m
6,76	420,5m
6,761	229,1m
6,762	356,7m
6,763	292,9m
6,764	292,9m
6,765	37,69m
6,766	37,69m
6,767	292,9m
6,768	292,9m
6,769	420,5m
6,77	229,1m
6,771	229,1m
6,772	229,1m
6,773	292,9m
6,774	165,3m
6,775	356,7m
6,776	101,5m
6,777	229,1m
6,778	484,3m
6,779	356,7m
6,78	229,1m
6,781	356,7m
6,782	292,9m
6,783	229,1m
6,784	229,1m
6,785	356,7m
6,786	165,3m
6,787	229,1m
6,788	165,3m
6,789	165,3m
6,79	420,5m
6,791	229,1m
6,792	356,7m
6,793	356,7m
6,794	292,9m
6,795	229,1m
6,796	229,1m
6,797	292,9m
6,798	356,7m
6,799	292,9m
6,8	292,9m
6,801	229,1m
6,802	165,3m
6,803	292,9m
6,804	101,5m
6,805	101,5m
6,806	292,9m
6,807	165,3m
6,808	37,69m
6,809	165,3m
6,81	165,3m
6,811	165,3m
6,812	229,1m
6,813	101,5m
6,814	101,5m
6,815	229,1m
6,816	229,1m
6,817	101,5m
6,818	165,3m
6,819	37,69m
6,82	165,3m
6,821	292,9m
6,822	37,69m
6,823	101,5m
6,824	229,1m
6,825	292,9m
6,826	229,1m
6,827	37,69m
6,828	101,5m
6,829	356,7m
6,83	101,5m
6,831	420,5m
6,832	165,3m
6,833	101,5m
6,834	165,3m
6,835	101,5m
6,836	292,9m
6,837	165,3m
6,838	165,3m
6,839	-26,11m
6,84	165,3m
6,841	165,3m
6,842	229,1m
6,843	356,7m
6,844	101,5m
6,845	165,3m
6,846	292,9m
6,847	37,69m
6,848	420,5m
6,849	484,3m
6,85	292,9m
6,851	229,1m
6,852	229,1m
6,853	292,9m
6,854	292,9m
6,855	292,9m
6,856	101,5m
6,857	37,69m
6,858	484,3m
6,859	292,9m
6,86	356,7m
6,861	292,9m
6,862	356,7m
6,863	420,5m
6,864	420,5m
6,865	229,1m
6,866	292,9m
6,867	356,7m
6,868	229,1m
6,869	356,7m
6,87	292,9m
6,871	420,5m
6,872	356,7m
6,873	420,5m
6,874	356,7m
6,875	229,1m
6,876	420,5m
6,877	420,5m
6,878	356,7m
6,879	548,1m
6,88	420,5m
6,881	611,9m
6,882	548,1m
6,883	356,7m
6,884	420,5m
6,885	548,1m
6,886	548,1m
6,887	420,5m
6,888	611,9m
6,889	548,1m
6,89	548,1m
6,891	484,3m
6,892	675,7m
6,893	611,9m
6,894	675,7m
6,895	803,3m
6,896	739,5m
6,897	675,7m
6,898	611,9m
6,899	675,7m
6,9	803,3m
6,901	803,3m
6,902	739,5m
6,903	803,3m
6,904	611,9m
6,905	611,9m
6,906	675,7m
6,907	867,1m
6,908	675,7m
6,909	930,9m
6,91	930,9m
6,911	994,7m
6,912	867,1m
6,913	994,7m
6,914	994,7m
6,915	1,186
6,916	867,1m
6,917	1,314
6,918	1,25
6,919	1,122
6,92	1,186
6,921	1,186
6,922	1,314
6,923	1,186
6,924	1,441
6,925	1,505
6,926	1,633
6,927	1,505
6,928	1,633
6,929	1,76
6,93	1,824
6,931	1,824
6,932	1,888
6,933	2,015
6,934	2,015
6,935	2,207
6,936	2,207
6,937	2,207
6,938	2,271
6,939	2,271
6,94	2,717
6,941	2,462
6,942	2,59
6,943	2,781
6,944	2,717
6,945	2,909
6,946	2,909
6,947	2,972
6,948	3,355
6,949	3,291
6,95	3,355
6,951	3,547
6,952	3,547
6,953	3,738
6,954	3,738
6,955	3,866
6,956	3,802
6,957	4,185
6,958	4,44
6,959	4,504
6,96	4,44
6,961	4,759
6,962	4,631
6,963	4,95
6,964	5,142
6,965	5,078
6,966	5,078
6,967	5,588
6,968	5,588
6,969	5,843
6,97	5,907
6,971	6,162
6,972	6,099
6,973	6,099
6,974	6,29
6,975	6,481
6,976	6,737
6,977	6,8
6,978	7,183
6,979	7,375
6,98	7,566
6,981	7,757
6,982	7,757
6,983	7,949
6,984	8,204
6,985	8,523
6,986	8,523
6,987	8,651
6,988	8,97
6,989	9,033
6,99	9,225
6,991	9,416
6,992	9,735
6,993	9,927
6,994	10,05
6,995	10,31
6,996	10,31
6,997	10,63
6,998	11,01
6,999	11,01
7	11,33
7,001	11,52
7,002	11,65
7,003	11,9
7,004	12,41
7,005	12,48
7,006	12,8
7,007	13,12
7,008	13,24
7,009	13,5
7,01	13,88
7,011	13,95
7,012	14,58
7,013	14,84
7,014	14,65
7,015	15,41
7,016	15,48
7,017	15,92
7,018	16,12
7,019	16,5
7,02	16,88
7,021	17,2
7,022	17,52
7,023	17,58
7,024	18,28
7,025	18,6
7,026	18,99
7,027	19,18
7,028	19,62
7,029	20,26
7,03	20,52
7,031	20,84
7,032	21,28
7,033	21,67
7,034	22,05
7,035	22,43
7,036	22,88
7,037	23,2
7,038	23,83
7,039	24,22
7,04	24,73
7,041	24,79
7,042	25,37
7,043	26,2
7,044	26,58
7,045	26,96
7,046	27,47
7,047	27,98
7,048	28,68
7,049	29,32
7,05	29,7
7,051	30,15
7,052	30,6
7,053	31,36
7,054	31,68
7,055	32,26
7,056	32,58
7,057	33,28
7,058	34,11
7,059	34,68
7,06	35,19
7,061	35,77
7,062	36,28
7,063	36,98
7,064	37,55
7,065	38,19
7,066	38,57
7,067	39,34
7,068	40,04
7,069	40,68
7,07	41,32
7,071	41,89
7,072	42,53
7,073	43,29
7,074	43,93
7,075	44,7
7,076	45,14
7,077	45,91
7,078	46,74
7,079	47,38
7,08	48,08
7,081	48,65
7,082	49,35
7,083	49,93
7,084	50,76
7,085	51,33
7,086	52,1
7,087	52,67
7,088	53,31
7,089	53,95
7,09	54,65
7,091	55,42
7,092	55,73
7,093	56,44
7,094	56,37
7,095	56,31
7,096	56,31
7,097	56,44
7,098	56,37
7,099	56,37
7,1	56,37
7,101	56,37
7,102	56,12
7,103	56,18
7,104	56,31
7,105	56,18
7,106	56,24
7,107	56,31
7,108	56,44
7,109	56,12
7,11	56,5
7,111	56,37
7,112	56,37
7,113	56,37
7,114	56,12
7,115	56,37
7,116	56,05
7,117	56,44
7,118	56,24
7,119	56,37
7,12	56,44
7,121	56,24
7,122	56,31
7,123	56,31
7,124	56,31
7,125	56,37
7,126	56,31
7,127	56,24
7,128	56,31
7,129	56,18
7,13	56,24
7,131	56,31
7,132	56,12
7,133	56,24
7,134	56,18
7,135	56,37
7,136	56,18
7,137	56,05
7,138	56,31
7,139	56,12
7,14	56,5
7,141	56,12
7,142	56,37
7,143	56,31
7,144	56,05
7,145	56,31
7,146	56,44
7,147	56,31
7,148	56,12
7,149	56,31
7,15	56,18
7,151	56,37
7,152	56,05
7,153	56,12
7,154	56,12
7,155	56,24
7,156	56,18
7,157	56,12
7,158	56,5
7,159	56,24
7,16	56,18
7,161	56,24
7,162	56,31
7,163	56,31
7,164	56,18
7,165	56,24
7,166	55,73
7,167	56,24
7,168	56,18
7,169	56,18
7,17	56,18
7,171	55,93
7,172	56,31
7,173	56,24
7,174	56,18
7,175	56,18
7,176	56,18
7,177	56,18
7,178	56,18
7,179	56,5
7,18	56,31
7,181	56,31
7,182	56,12
7,183	56,37
7,184	56,24
7,185	56,12
7,186	56,24
7,187	56,31
7,188	56,24
7,189	56,37
7,19	56,24
7,191	56,05
7,192	56,18
7,193	56,24
7,194	56,24
7,195	56,31
7,196	56,31
7,197	56,31
7,198	56,31
7,199	56,18
7,2	56,24
7,201	56,24
7,202	56,37
7,203	56,12
7,204	56,44
7,205	56,12
7,206	56,24
7,207	56,18
7,208	56,24
7,209	56,18
7,21	56,37
7,211	56,31
7,212	56,31
7,213	56,44
7,214	56,37
7,215	56,12
7,216	56,24
7,217	56,31
7,218	56,24
7,219	56,18
7,22	56,18
7,221	56,31
7,222	56,18
7,223	56,24
7,224	56,12
7,225	56,18
7,226	56,24
7,227	56,24
7,228	56,18
7,229	56,18
7,23	56,18
7,231	56,63
7,232	56,24
7,233	56,24
7,234	56,18
7,235	56,31
7,236	56,18
7,237	56,18
7,238	56,18
7,239	56,05
7,24	56,12
7,241	56,31
7,242	56,37
7,243	56,24
7,244	56,18
7,245	56,12
7,246	56,18
7,247	56,31
7,248	56,24
7,249	56,44
7,25	56,37
7,251	56,18
7,252	56,24
7,253	56,12
7,254	56,24
7,255	55,93
7,256	56,05
7,257	56,05
7,258	56,18
7,259	56,12
7,26	56,24
7,261	55,93
7,262	56,18
7,263	56,24
7,264	56,12
7,265	56,31
7,266	56,12
7,267	56,05
7,268	56,24
7,269	56,18
7,27	56,18
7,271	56,18
7,272	56,18
7,273	56,12
7,274	56,31
7,275	56,12
7,276	56,05
7,277	56,12
7,278	56,18
7,279	56,24
7,28	56,18
7,281	56,24
7,282	56,05
7,283	56,31
7,284	56,31
7,285	56,12
7,286	56,12
7,287	56,18
7,288	56,18
7,289	56,12
7,29	56,18
7,291	56,05
7,292	56,18
7,293	56,18
7,294	56,18
7,295	56,24
7,296	56,37
7,297	56,31
7,298	56,05
7,299	56,12
7,3	56,24
7,301	56,12
7,302	56,05
7,303	56,18
7,304	56,31
7,305	56,18
7,306	56,18
7,307	56,24
7,308	56,24
7,309	56,18
7,31	56,05
7,311	56,31
7,312	56,31
7,313	56,31
7,314	56,44
7,315	56,31
7,316	55,93
7,317	56,12
7,318	56,18
7,319	56,31
7,32	56,18
7,321	56,18
7,322	56,24
7,323	56,24
7,324	56,18
7,325	56,24
7,326	56,31
7,327	56,24
7,328	55,86
7,329	56,31
7,33	56,05
7,331	56,31
7,332	56,05
7,333	56,31
7,334	56,24
7,335	56,31
7,336	56,31
7,337	56,24
7,338	56,24
7,339	56,18
7,34	56,31
7,341	55,99
7,342	56,31
7,343	56,24
7,344	56,12
7,345	56,18
7,346	56,18
7,347	56,12
7,348	56,12
7,349	56,18
7,35	56,24
7,351	56,24
7,352	56,18
7,353	55,99
7,354	56,24
7,355	56,18
7,356	56,18
7,357	56,37
7,358	56,18
7,359	56,24
7,36	56,37
7,361	56,18
7,362	56,37
7,363	56,37
7,364	56,12
7,365	56,31
7,366	56,31
7,367	56,24
7,368	56,18
7,369	56,18
7,37	56,18
7,371	56,24
7,372	56,12
7,373	56,18
7,374	56,24
7,375	56,24
7,376	56,24
7,377	56,31
7,378	56,37
7,379	56,24
7,38	56,24
7,381	56,31
7,382	56,37
7,383	56,18
7,384	56,24
7,385	56,12
7,386	56,37
7,387	56,24
7,388	56,05
7,389	55,93
7,39	56,37
7,391	56,24
7,392	56,18
7,393	56,24
7,394	56,37
7,395	56,31
7,396	56,24
7,397	56,37
7,398	56,31
7,399	56,24
7,4	56,31
7,401	56,18
7,402	56,31
7,403	56,44
7,404	56,44
7,405	56,5
7,406	56,56
7,407	56,18
7,408	56,18
7,409	56,24
7,41	56,24
7,411	56,37
7,412	56,31
7,413	56,24
7,414	56,31
7,415	56,37
7,416	56,24
7,417	56,18
7,418	56,37
7,419	56,31
7,42	56,18
7,421	56,24
7,422	56,18
7,423	56,31
7,424	56,24
7,425	56,37
7,426	56,31
7,427	56,24
7,428	56,24
7,429	56,5
7,43	56,44
7,431	56,24
7,432	56,37
7,433	56,31
7,434	56,37
7,435	56,24
7,436	56,24
7,437	56,18
7,438	56,18
7,439	55,99
7,44	56,24
7,441	56,12
7,442	56,18
7,443	56,12
7,444	56,18
7,445	56,18
7,446	56,24
7,447	56,31
7,448	56,37
7,449	56,24
7,45	56,18
7,451	56,24
7,452	56,24
7,453	56,37
7,454	56,37
7,455	56,24
7,456	56,37
7,457	56,24
7,458	56,37
7,459	56,24
7,46	56,31
7,461	56,37
7,462	56,31
7,463	56,37
7,464	56,31
7,465	56,31
7,466	56,31
7,467	56,12
7,468	56,05
7,469	56,37
7,47	56,37
7,471	56,37
7,472	56,24
7,473	56,37
7,474	56,37
7,475	56,24
7,476	56,31
7,477	56,44
7,478	56,18
7,479	56,5
7,48	56,18
7,481	56,31
7,482	56,31
7,483	56,18
7,484	56,44
7,485	56,24
7,486	56,44
7,487	56,24
7,488	56,31
7,489	56,18
7,49	56,31
7,491	56,12
7,492	56,37
7,493	56,24
7,494	56,24
7,495	56,37
7,496	56,44
7,497	56,37
7,498	56,18
7,499	56,12
7,5	56,31
7,501	56,31
7,502	56,18
7,503	56,18
7,504	56,24
7,505	56,24
7,506	56,37
7,507	56,24
7,508	56,24
7,509	56,24
7,51	56,5
7,511	56,24
7,512	56,05
7,513	56,18
7,514	56,24
7,515	56,31
7,516	56,12
7,517	56,31
7,518	56,37
7,519	56,18
7,52	56,24
7,521	56,31
7,522	56,37
7,523	56,24
7,524	56,44
7,525	56,24
7,526	56,37
7,527	56,31
7,528	56,24
7,529	56,24
7,53	56,12
7,531	56,31
7,532	56,12
7,533	56,18
7,534	56,05
7,535	56,18
7,536	56,24
7,537	56,31
7,538	56,31
7,539	56,24
7,54	56,37
7,541	55,86
7,542	56,18
7,543	56,31
7,544	56,24
7,545	56,31
7,546	56,44
7,547	56,12
7,548	56,18
7,549	56,24
7,55	56,24
7,551	56,31
7,552	56,24
7,553	56,05
7,554	56,24
7,555	56,24
7,556	56,18
7,557	56,31
7,558	56,31
7,559	56,18
7,56	56,18
7,561	56,24
7,562	56,24
7,563	56,24
7,564	56,24
7,565	56,31
7,566	56,37
7,567	56,37
7,568	56,37
7,569	56,12
7,57	56,12
7,571	55,99
7,572	56,12
7,573	56,18
7,574	56,05
7,575	56,18
7,576	56,18
7,577	56,18
7,578	55,99
7,579	56,24
7,58	55,99
7,581	56,12
7,582	56,24
7,583	56,31
7,584	56,31
7,585	56,05
7,586	56,12
7,587	56,56
7,588	56,18
7,589	55,99
7,59	56,18
7,591	56,12
7,592	56,37
7,593	56,18
7,594	56,18
7,595	56,18
7,596	56,12
7,597	56,24
7,598	56,24
7,599	56,12
7,6	56,18
7,601	55,99
7,602	55,8
7,603	56,18
7,604	56,18
7,605	56,18
7,606	56,12
7,607	56,12
7,608	56,18
7,609	56,18
7,61	56,12
7,611	56,12
7,612	56,18
7,613	56,12
7,614	56,12
7,615	56,31
7,616	56,05
7,617	56,18
7,618	56,12
7,619	56,05
7,62	56,24
7,621	56,31
7,622	56,18
7,623	55,99
7,624	56,37
7,625	56,24
7,626	55,99
7,627	56,12
7,628	56,37
7,629	56,24
7,63	56,44
7,631	56,24
7,632	56,31
7,633	56,18
7,634	56,24
7,635	56,18
7,636	56,18
7,637	56,18
7,638	56,12
7,639	56,05
7,64	55,99
7,641	55,93
7,642	55,99
