Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
6,623	-2,347
6,624	6,864
6,625	6,864
6,626	6,864
6,627	6,864
6,628	6,864
6,629	6,864
6,63	6,864
6,631	6,864
6,632	6,864
6,633	-2,685
6,634	-2,685
6,635	-2,685
6,636	-2,685
6,637	-2,685
6,638	-2,685
6,639	-2,685
6,64	-2,685
6,641	-2,685
6,642	9,729
6,643	9,729
6,644	9,729
6,645	9,729
6,646	9,729
6,647	9,729
6,648	9,729
6,649	9,729
6,65	9,729
6,651	-1,001
6,652	-1,001
6,653	-1,001
6,654	-1,001
6,655	-1,001
6,656	-1,001
6,657	-1,001
6,658	-1,001
6,659	-1,001
6,66	11,63
6,661	11,63
6,662	11,63
6,663	11,63
6,664	11,63
6,665	11,63
6,666	11,63
6,667	11,63
6,668	11,63
6,669	1,061
6,67	1,061
6,671	1,061
6,672	1,061
6,673	1,061
6,674	1,061
6,675	1,061
6,676	1,061
6,677	1,061
6,678	9,955
6,679	9,955
6,68	9,955
6,681	9,955
6,682	9,955
6,683	9,955
6,684	9,955
6,685	9,955
6,686	9,955
6,687	3,04
6,688	3,04
6,689	3,04
6,69	3,04
6,691	3,04
6,692	3,04
6,693	3,04
6,694	3,04
6,695	3,04
6,696	6,583
6,697	6,583
6,698	6,583
6,699	6,583
6,7	6,583
6,701	6,583
6,702	6,583
6,703	6,583
6,704	6,583
6,705	4,536
6,706	4,536
6,707	4,536
6,708	4,536
6,709	4,536
6,71	4,536
6,711	4,536
6,712	4,536
6,713	4,536
6,714	1,69
6,715	1,69
6,716	1,69
6,717	1,69
6,718	1,69
6,719	1,69
6,72	1,69
6,721	1,69
6,722	1,69
6,723	6,798
6,724	6,798
6,725	6,798
6,726	6,798
6,727	6,798
6,728	6,798
6,729	6,798
6,73	6,798
6,731	6,798
6,732	-738,7m
6,733	-738,7m
6,734	-738,7m
6,735	-738,7m
6,736	-738,7m
6,737	-738,7m
6,738	-738,7m
6,739	-738,7m
6,74	-738,7m
6,741	9,601
6,742	9,601
6,743	9,601
6,744	9,601
6,745	9,601
6,746	9,601
6,747	9,601
6,748	9,601
6,749	9,601
6,75	-461,5m
6,751	-461,5m
6,752	-461,5m
6,753	-461,5m
6,754	-461,5m
6,755	-461,5m
6,756	-461,5m
6,757	-461,5m
6,758	-461,5m
6,759	12,65
6,76	12,65
6,761	12,65
6,762	12,65
6,763	12,65
6,764	12,65
6,765	12,65
6,766	12,65
6,767	12,65
6,768	1,788
6,769	1,788
6,77	1,788
6,771	1,788
6,772	1,788
6,773	1,788
6,774	1,788
6,775	1,788
6,776	1,788
6,777	13,85
6,778	13,85
6,779	13,85
6,78	13,85
6,781	13,85
6,782	13,85
6,783	13,85
6,784	13,85
6,785	13,85
6,786	4,267
6,787	4,267
6,788	4,267
6,789	4,267
6,79	4,267
6,791	4,267
6,792	4,267
6,793	4,267
6,794	4,267
6,795	12,08
6,796	12,08
6,797	12,08
6,798	12,08
6,799	12,08
6,8	12,08
6,801	12,08
6,802	12,08
6,803	12,08
6,804	6,217
6,805	6,217
6,806	6,217
6,807	6,217
6,808	6,217
6,809	6,217
6,81	6,217
6,811	6,217
6,812	6,217
6,813	7,644
6,814	7,644
6,815	7,644
6,816	7,644
6,817	7,644
6,818	7,644
6,819	7,644
6,82	7,644
6,821	7,644
6,822	8,566
6,823	8,566
6,824	8,566
6,825	8,566
6,826	8,566
6,827	8,566
6,828	8,566
6,829	8,566
6,83	8,566
6,831	4,246
6,832	4,246
6,833	4,246
6,834	4,246
6,835	4,246
6,836	4,246
6,837	4,246
6,838	4,246
6,839	4,246
6,84	11,35
6,841	11,35
6,842	11,35
6,843	11,35
6,844	11,35
6,845	11,35
6,846	11,35
6,847	11,35
6,848	11,35
6,849	3,15
6,85	3,15
6,851	3,15
6,852	3,15
6,853	3,15
6,854	3,15
6,855	3,15
6,856	3,15
6,857	3,15
6,858	14,25
6,859	14,25
6,86	14,25
6,861	14,25
6,862	14,25
6,863	14,25
6,864	14,25
6,865	14,25
6,866	14,25
6,867	3,869
6,868	3,869
6,869	3,869
6,87	3,869
6,871	3,869
6,872	3,869
6,873	3,869
6,874	3,869
6,875	3,869
6,876	17,28
6,877	17,28
6,878	17,28
6,879	17,28
6,88	17,28
6,881	17,28
6,882	17,28
6,883	17,28
6,884	17,28
6,885	6,344
6,886	6,344
6,887	6,344
6,888	6,344
6,889	6,344
6,89	6,344
6,891	6,344
6,892	6,344
6,893	6,344
6,894	17,02
6,895	17,02
6,896	17,02
6,897	17,02
6,898	17,02
6,899	17,02
6,9	17,02
6,901	17,02
6,902	17,02
6,903	8,578
6,904	8,578
6,905	8,578
6,906	8,578
6,907	8,578
6,908	8,578
6,909	8,578
6,91	8,578
6,911	8,578
6,912	14,67
6,913	14,67
6,914	14,67
6,915	14,67
6,916	14,67
6,917	14,67
6,918	14,67
6,919	14,67
6,92	14,67
6,921	9,449
6,922	9,449
6,923	9,449
6,924	9,449
6,925	9,449
6,926	9,449
6,927	9,449
6,928	9,449
6,929	9,449
6,93	8,666
6,931	8,666
6,932	8,666
6,933	8,666
6,934	8,666
6,935	8,666
6,936	8,666
6,937	8,666
6,938	8,666
6,939	11,24
6,94	11,24
6,941	11,24
6,942	11,24
6,943	11,24
6,944	11,24
6,945	11,24
6,946	11,24
6,947	11,24
6,948	4,668
6,949	4,668
6,95	4,668
6,951	4,668
6,952	4,668
6,953	4,668
6,954	4,668
6,955	4,668
6,956	4,668
6,957	13,07
6,958	13,07
6,959	13,07
6,96	13,07
6,961	13,07
6,962	13,07
6,963	13,07
6,964	13,07
6,965	13,07
6,966	3,484
6,967	3,484
6,968	3,484
6,969	3,484
6,97	3,484
6,971	3,484
6,972	3,484
6,973	3,484
6,974	3,484
6,975	15,12
6,976	15,12
6,977	15,12
6,978	15,12
6,979	15,12
6,98	15,12
6,981	15,12
6,982	15,12
6,983	15,12
6,984	4,001
6,985	4,001
6,986	4,001
6,987	4,001
6,988	4,001
6,989	4,001
6,99	4,001
6,991	4,001
6,992	4,001
6,993	16,27
6,994	16,27
6,995	16,27
6,996	16,27
6,997	16,27
6,998	16,27
6,999	16,27
7	16,27
7,001	16,27
7,002	5,038
7,003	5,038
7,004	5,038
7,005	5,038
7,006	5,038
7,007	5,038
7,008	5,038
7,009	5,038
7,01	5,038
7,011	13,76
7,012	13,76
7,013	13,76
7,014	13,76
7,015	13,76
7,016	13,76
7,017	13,76
7,018	13,76
7,019	13,76
7,02	5,954
7,021	5,954
7,022	5,954
7,023	5,954
7,024	5,954
7,025	5,954
7,026	5,954
7,027	5,954
7,028	5,954
7,029	9,581
7,03	9,581
7,031	9,581
7,032	9,581
7,033	9,581
7,034	9,581
7,035	9,581
7,036	9,581
7,037	9,581
7,038	6,338
7,039	6,338
7,04	6,338
7,041	6,338
7,042	6,338
7,043	6,338
7,044	6,338
7,045	6,338
7,046	6,338
7,047	3,433
7,048	3,433
7,049	3,433
7,05	3,433
7,051	3,433
7,052	3,433
7,053	3,433
7,054	3,433
7,055	3,433
7,056	7,445
7,057	7,445
7,058	7,445
7,059	7,445
7,06	7,445
7,061	7,445
7,062	7,445
7,063	7,445
7,064	7,445
7,065	-717,2m
7,066	-717,2m
7,067	-717,2m
7,068	-717,2m
7,069	-717,2m
7,07	-717,2m
7,071	-717,2m
7,072	-717,2m
7,073	-717,2m
7,074	8,782
7,075	8,782
7,076	8,782
7,077	8,782
7,078	8,782
7,079	8,782
7,08	8,782
7,081	8,782
7,082	8,782
7,083	-1,717
7,084	-1,717
7,085	-1,717
7,086	-1,717
7,087	-1,717
7,088	-1,717
7,089	-1,717
7,09	-1,717
7,091	-1,717
7,092	10,52
7,093	10,52
7,094	10,52
7,095	10,52
7,096	10,52
7,097	10,52
7,098	10,52
7,099	10,52
7,1	10,52
7,101	-910,7m
7,102	-910,7m
7,103	-910,7m
7,104	-910,7m
7,105	-910,7m
7,106	-910,7m
7,107	-910,7m
7,108	-910,7m
7,109	-910,7m
7,11	10,48
7,111	10,48
7,112	10,48
7,113	10,48
7,114	10,48
7,115	10,48
7,116	10,48
7,117	10,48
7,118	10,48
7,119	175,6m
7,12	175,6m
7,121	175,6m
7,122	175,6m
7,123	175,6m
7,124	175,6m
7,125	175,6m
7,126	175,6m
7,127	175,6m
7,128	7,795
7,129	7,795
7,13	7,795
7,131	7,795
7,132	7,795
7,133	7,795
7,134	7,795
7,135	7,795
7,136	7,795
7,137	1,045
7,138	1,045
7,139	1,045
7,14	1,045
7,141	1,045
7,142	1,045
7,143	1,045
7,144	1,045
7,145	1,045
7,146	2,185
7,147	2,185
7,148	2,185
7,149	2,185
7,15	2,185
7,151	2,185
7,152	2,185
7,153	2,185
7,154	2,185
7,155	1,792
7,156	1,792
7,157	1,792
7,158	1,792
7,159	1,792
7,16	1,792
7,161	1,792
7,162	1,792
7,163	1,792
7,164	-2,788
7,165	-2,788
7,166	-2,788
7,167	-2,788
7,168	-2,788
7,169	-2,788
7,17	-2,788
7,171	-2,788
7,172	-2,788
7,173	3,309
7,174	3,309
7,175	3,309
7,176	3,309
7,177	3,309
7,178	3,309
7,179	3,309
7,18	3,309
7,181	3,309
7,182	-5,116
7,183	-5,116
7,184	-5,116
7,185	-5,116
7,186	-5,116
7,187	-5,116
7,188	-5,116
7,189	-5,116
7,19	-5,116
7,191	5,298
7,192	5,298
7,193	5,298
7,194	5,298
7,195	5,298
7,196	5,298
7,197	5,298
7,198	5,298
7,199	5,298
7,2	-5,317
7,201	-5,317
7,202	-5,317
7,203	-5,317
7,204	-5,317
7,205	-5,317
7,206	-5,317
7,207	-5,317
7,208	-5,317
7,209	7,649
7,21	7,649
7,211	7,649
7,212	7,649
7,213	7,649
7,214	7,649
7,215	7,649
7,216	7,649
7,217	7,649
7,218	-3,555
7,219	-3,555
7,22	-3,555
7,221	-3,555
7,222	-3,555
7,223	-3,555
7,224	-3,555
7,225	-3,555
7,226	-3,555
7,227	7,153
7,228	7,153
7,229	7,153
7,23	7,153
7,231	7,153
7,232	7,153
7,233	7,153
7,234	7,153
7,235	7,153
7,236	-1,986
7,237	-1,986
7,238	-1,986
7,239	-1,986
7,24	-1,986
7,241	-1,986
7,242	-1,986
7,243	-1,986
7,244	-1,986
7,245	4,245
7,246	4,245
7,247	4,245
7,248	4,245
7,249	4,245
7,25	4,245
7,251	4,245
7,252	4,245
7,253	4,245
7,254	-1,28
7,255	-1,28
7,256	-1,28
7,257	-1,28
7,258	-1,28
7,259	-1,28
7,26	-1,28
7,261	-1,28
7,262	-1,28
7,263	-1,885
7,264	-1,885
7,265	-1,885
7,266	-1,885
7,267	-1,885
7,268	-1,885
7,269	-1,885
7,27	-1,885
7,271	-1,885
7,272	229,6m
7,273	229,6m
7,274	229,6m
7,275	229,6m
7,276	229,6m
7,277	229,6m
7,278	229,6m
7,279	229,6m
7,28	229,6m
7,281	-5,939
7,282	-5,939
7,283	-5,939
7,284	-5,939
7,285	-5,939
7,286	-5,939
7,287	-5,939
7,288	-5,939
7,289	-5,939
7,29	2,252
7,291	2,252
7,292	2,252
7,293	2,252
7,294	2,252
7,295	2,252
7,296	2,252
7,297	2,252
7,298	2,252
7,299	-6,943
7,3	-6,943
7,301	-6,943
7,302	-6,943
7,303	-6,943
7,304	-6,943
7,305	-6,943
7,306	-6,943
7,307	-6,943
7,308	4,804
7,309	4,804
7,31	4,804
7,311	4,804
7,312	4,804
7,313	4,804
7,314	4,804
7,315	4,804
7,316	4,804
7,317	-6,12
7,318	-6,12
7,319	-6,12
7,32	-6,12
7,321	-6,12
7,322	-6,12
7,323	-6,12
7,324	-6,12
7,325	-6,12
7,326	6,89
7,327	6,89
7,328	6,89
7,329	6,89
7,33	6,89
7,331	6,89
7,332	6,89
7,333	6,89
7,334	6,89
7,335	-4,403
7,336	-4,403
7,337	-4,403
7,338	-4,403
7,339	-4,403
7,34	-4,403
7,341	-4,403
7,342	-4,403
7,343	-4,403
7,344	5,098
7,345	5,098
7,346	5,098
7,347	5,098
7,348	5,098
7,349	5,098
7,35	5,098
7,351	5,098
7,352	5,098
7,353	-2,414
7,354	-2,414
7,355	-2,414
7,356	-2,414
7,357	-2,414
7,358	-2,414
7,359	-2,414
7,36	-2,414
7,361	-2,414
7,362	2,047
7,363	2,047
7,364	2,047
7,365	2,047
7,366	2,047
7,367	2,047
7,368	2,047
7,369	2,047
7,37	2,047
7,371	-1,254
7,372	-1,254
7,373	-1,254
7,374	-1,254
7,375	-1,254
7,376	-1,254
7,377	-1,254
7,378	-1,254
7,379	-1,254
7,38	-3,455
7,381	-3,455
7,382	-3,455
7,383	-3,455
7,384	-3,455
7,385	-3,455
7,386	-3,455
7,387	-3,455
7,388	-3,455
7,389	574,6m
7,39	574,6m
7,391	574,6m
7,392	574,6m
7,393	574,6m
7,394	574,6m
7,395	574,6m
7,396	574,6m
7,397	574,6m
7,398	-4,003
7,399	-4,003
7,4	-4,003
7,401	-4,003
7,402	-4,003
7,403	-4,003
7,404	-4,003
7,405	-4,003
7,406	-4,003
7,407	1,176
7,408	1,176
7,409	1,176
7,41	1,176
7,411	1,176
7,412	1,176
7,413	1,176
7,414	1,176
7,415	1,176
7,416	-4,216
7,417	-4,216
7,418	-4,216
7,419	-4,216
7,42	-4,216
7,421	-4,216
7,422	-4,216
7,423	-4,216
7,424	-4,216
7,425	2,605
7,426	2,605
7,427	2,605
7,428	2,605
7,429	2,605
7,43	2,605
7,431	2,605
7,432	2,605
7,433	2,605
7,434	-3,622
7,435	-3,622
7,436	-3,622
7,437	-3,622
7,438	-3,622
7,439	-3,622
7,44	-3,622
7,441	-3,622
7,442	-3,622
7,443	3,532
7,444	3,532
7,445	3,532
7,446	3,532
7,447	3,532
7,448	3,532
7,449	3,532
7,45	3,532
7,451	3,532
7,452	-2,565
7,453	-2,565
7,454	-2,565
7,455	-2,565
7,456	-2,565
7,457	-2,565
7,458	-2,565
7,459	-2,565
7,46	-2,565
7,461	2,531
7,462	2,531
7,463	2,531
7,464	2,531
7,465	2,531
7,466	2,531
7,467	2,531
7,468	2,531
7,469	2,531
7,47	-1,87
7,471	-1,87
7,472	-1,87
7,473	-1,87
7,474	-1,87
7,475	-1,87
7,476	-1,87
7,477	-1,87
7,478	-1,87
7,479	225,1m
7,48	225,1m
7,481	225,1m
7,482	225,1m
7,483	225,1m
7,484	225,1m
7,485	225,1m
7,486	225,1m
7,487	225,1m
7,488	-1,032
7,489	-1,032
7,49	-1,032
7,491	-1,032
7,492	-1,032
7,493	-1,032
7,494	-1,032
7,495	-1,032
7,496	-1,032
7,497	-2,464
7,498	-2,464
7,499	-2,464
7,5	-2,464
7,501	-2,464
7,502	-2,464
7,503	-2,464
7,504	-2,464
7,505	-2,464
7,506	74,97m
7,507	74,97m
7,508	74,97m
7,509	74,97m
7,51	74,97m
7,511	74,97m
7,512	74,97m
7,513	74,97m
7,514	74,97m
7,515	-4,041
7,516	-4,041
7,517	-4,041
7,518	-4,041
7,519	-4,041
7,52	-4,041
7,521	-4,041
7,522	-4,041
7,523	-4,041
7,524	1,535
7,525	1,535
7,526	1,535
7,527	1,535
7,528	1,535
7,529	1,535
7,53	1,535
7,531	1,535
7,532	1,535
7,533	-4,158
7,534	-4,158
7,535	-4,158
7,536	-4,158
7,537	-4,158
7,538	-4,158
7,539	-4,158
7,54	-4,158
7,541	-4,158
7,542	3,127
7,543	3,127
7,544	3,127
7,545	3,127
7,546	3,127
7,547	3,127
7,548	3,127
7,549	3,127
7,55	3,127
7,551	-3,37
7,552	-3,37
7,553	-3,37
7,554	-3,37
7,555	-3,37
7,556	-3,37
7,557	-3,37
7,558	-3,37
7,559	-3,37
7,56	3,388
7,561	3,388
7,562	3,388
7,563	3,388
7,564	3,388
7,565	3,388
7,566	3,388
7,567	3,388
7,568	3,388
7,569	-2,283
7,57	-2,283
7,571	-2,283
7,572	-2,283
7,573	-2,283
7,574	-2,283
7,575	-2,283
7,576	-2,283
7,577	-2,283
7,578	2,212
7,579	2,212
7,58	2,212
7,581	2,212
7,582	2,212
7,583	2,212
7,584	2,212
7,585	2,212
7,586	2,212
7,587	-1,738
7,588	-1,738
7,589	-1,738
7,59	-1,738
7,591	-1,738
7,592	-1,738
7,593	-1,738
7,594	-1,738
7,595	-1,738
7,596	-743,4m
7,597	-743,4m
7,598	-743,4m
7,599	-743,4m
7,6	-743,4m
7,601	-743,4m
7,602	-743,4m
7,603	-743,4m
7,604	-743,4m
7,605	-752,5m
7,606	-752,5m
7,607	-752,5m
7,608	-752,5m
7,609	-752,5m
7,61	-752,5m
7,611	-752,5m
7,612	-752,5m
7,613	-752,5m
7,614	-3,188
7,615	-3,188
7,616	-3,188
7,617	-3,188
7,618	-3,188
7,619	-3,188
7,62	-3,188
7,621	-3,188
7,622	-3,188
7,623	451m
7,624	451m
7,625	451m
7,626	451m
7,627	451m
7,628	451m
7,629	451m
7,63	451m
7,631	451m
7,632	-4,03
7,633	-4,03
7,634	-4,03
7,635	-4,03
7,636	-4,03
7,637	-4,03
7,638	-4,03
7,639	-4,03
7,64	-4,03
7,641	2,005
7,642	2,005
7,643	2,005
7,644	2,005
7,645	2,005
7,646	2,005
7,647	2,005
7,648	2,005
7,649	2,005
7,65	-3,92
7,651	-3,92
7,652	-3,92
7,653	-3,92
7,654	-3,92
7,655	-3,92
7,656	-3,92
7,657	-3,92
7,658	-3,92
7,659	3,471
7,66	3,471
7,661	3,471
7,662	3,471
7,663	3,471
7,664	3,471
7,665	3,471
7,666	3,471
7,667	3,471
7,668	-3,091
7,669	-3,091
7,67	-3,091
7,671	-3,091
7,672	-3,091
7,673	-3,091
7,674	-3,091
7,675	-3,091
7,676	-3,091
7,677	2,996
7,678	2,996
7,679	2,996
7,68	2,996
7,681	2,996
7,682	2,996
7,683	2,996
7,684	2,996
7,685	2,996
7,686	-2,193
7,687	-2,193
7,688	-2,193
7,689	-2,193
7,69	-2,193
7,691	-2,193
7,692	-2,193
7,693	-2,193
7,694	-2,193
7,695	1,586
7,696	1,586
7,697	1,586
7,698	1,586
7,699	1,586
7,7	1,586
7,701	1,586
7,702	1,586
7,703	1,586
7,704	-1,457
7,705	-1,457
7,706	-1,457
7,707	-1,457
7,708	-1,457
7,709	-1,457
7,71	-1,457
7,711	-1,457
7,712	-1,457
7,713	-1,53
7,714	-1,53
7,715	-1,53
7,716	-1,53
7,717	-1,53
7,718	-1,53
7,719	-1,53
7,72	-1,53
7,721	-1,53
7,722	-386m
7,723	-386m
7,724	-386m
7,725	-386m
7,726	-386m
7,727	-386m
7,728	-386m
7,729	-386m
7,73	-386m
7,731	-3,771
7,732	-3,771
7,733	-3,771
7,734	-3,771
7,735	-3,771
7,736	-3,771
7,737	-3,771
7,738	-3,771
7,739	-3,771
7,74	937m
7,741	937m
7,742	937m
7,743	937m
7,744	937m
7,745	937m
7,746	937m
7,747	937m
7,748	937m
7,749	-4,123
7,75	-4,123
7,751	-4,123
7,752	-4,123
7,753	-4,123
7,754	-4,123
7,755	-4,123
7,756	-4,123
7,757	-4,123
7,758	2,548
7,759	2,548
7,76	2,548
7,761	2,548
7,762	2,548
7,763	2,548
7,764	2,548
7,765	2,548
7,766	2,548
7,767	-3,567
7,768	-3,567
7,769	-3,567
7,77	-3,567
7,771	-3,567
7,772	-3,567
7,773	-3,567
7,774	-3,567
7,775	-3,567
7,776	3,552
7,777	3,552
7,778	3,552
7,779	3,552
7,78	3,552
7,781	3,552
7,782	3,552
7,783	3,552
7,784	3,552
7,785	-2,734
7,786	-2,734
7,787	-2,734
7,788	-2,734
7,789	-2,734
7,79	-2,734
7,791	-2,734
7,792	-2,734
7,793	-2,734
7,794	2,522
7,795	2,522
7,796	2,522
7,797	2,522
7,798	2,522
7,799	2,522
7,8	2,522
7,801	2,522
7,802	2,522
7,803	-1,89
7,804	-1,89
7,805	-1,89
7,806	-1,89
7,807	-1,89
7,808	-1,89
7,809	-1,89
7,81	-1,89
7,811	-1,89
7,812	460,2m
7,813	460,2m
7,814	460,2m
7,815	460,2m
7,816	460,2m
7,817	460,2m
7,818	460,2m
7,819	460,2m
7,82	460,2m
7,821	-1,188
7,822	-1,188
7,823	-1,188
7,824	-1,188
7,825	-1,188
7,826	-1,188
7,827	-1,188
7,828	-1,188
7,829	-1,188
7,83	-2,314
7,831	-2,314
7,832	-2,314
7,833	-2,314
7,834	-2,314
7,835	-2,314
7,836	-2,314
7,837	-2,314
7,838	-2,314
7,839	-11,64m
7,84	-11,64m
7,841	-11,64m
7,842	-11,64m
7,843	-11,64m
7,844	-11,64m
7,845	-11,64m
7,846	-11,64m
7,847	-11,64m
7,848	-3,893
7,849	-3,893
7,85	-3,893
7,851	-3,893
7,852	-3,893
7,853	-3,893
7,854	-3,893
7,855	-3,893
7,856	-3,893
7,857	1,428
7,858	1,428
7,859	1,428
7,86	1,428
7,861	1,428
7,862	1,428
7,863	1,428
7,864	1,428
7,865	1,428
7,866	-4,1
7,867	-4,1
7,868	-4,1
7,869	-4,1
7,87	-4,1
7,871	-4,1
7,872	-4,1
7,873	-4,1
7,874	-4,1
7,875	3,041
7,876	3,041
7,877	3,041
7,878	3,041
7,879	3,041
7,88	3,041
7,881	3,041
7,882	3,041
7,883	3,041
7,884	-3,398
7,885	-3,398
7,886	-3,398
7,887	-3,398
7,888	-3,398
7,889	-3,398
7,89	-3,398
7,891	-3,398
7,892	-3,398
7,893	3,492
7,894	3,492
7,895	3,492
7,896	3,492
7,897	3,492
7,898	3,492
7,899	3,492
7,9	3,492
7,901	3,492
7,902	-2,435
7,903	-2,435
7,904	-2,435
7,905	-2,435
7,906	-2,435
7,907	-2,435
7,908	-2,435
7,909	-2,435
7,91	-2,435
7,911	2,314
7,912	2,314
7,913	2,314
7,914	2,314
7,915	2,314
7,916	2,314
7,917	2,314
7,918	2,314
7,919	2,314
7,92	-1,756
7,921	-1,756
7,922	-1,756
7,923	-1,756
7,924	-1,756
7,925	-1,756
7,926	-1,756
7,927	-1,756
7,928	-1,756
7,929	-627,1m
7,93	-627,1m
7,931	-627,1m
7,932	-627,1m
7,933	-627,1m
7,934	-627,1m
7,935	-627,1m
7,936	-627,1m
7,937	-627,1m
7,938	-819,7m
7,939	-819,7m
7,94	-819,7m
7,941	-819,7m
7,942	-819,7m
7,943	-819,7m
7,944	-819,7m
7,945	-819,7m
7,946	-819,7m
7,947	-2,966
7,948	-2,966
7,949	-2,966
7,95	-2,966
7,951	-2,966
7,952	-2,966
7,953	-2,966
7,954	-2,966
7,955	-2,966
7,956	381m
7,957	381m
7,958	381m
7,959	381m
7,96	381m
7,961	381m
7,962	381m
7,963	381m
7,964	381m
7,965	-3,96
7,966	-3,96
7,967	-3,96
7,968	-3,96
7,969	-3,96
7,97	-3,96
7,971	-3,96
7,972	-3,96
7,973	-3,96
7,974	1,948
7,975	1,948
7,976	1,948
7,977	1,948
7,978	1,948
7,979	1,948
7,98	1,948
7,981	1,948
7,982	1,948
7,983	-3,958
7,984	-3,958
7,985	-3,958
7,986	-3,958
7,987	-3,958
7,988	-3,958
7,989	-3,958
7,99	-3,958
7,991	-3,958
7,992	3,401
7,993	3,401
7,994	3,401
7,995	3,401
7,996	3,401
7,997	3,401
7,998	3,401
7,999	3,401
8	3,401
8,001	-3,094
8,002	-3,094
8,003	-3,094
8,004	-3,094
8,005	-3,094
8,006	-3,094
8,007	-3,094
8,008	-3,094
8,009	-3,094
8,01	3,043
8,011	3,043
8,012	3,043
8,013	3,043
8,014	3,043
8,015	3,043
8,016	3,043
8,017	3,043
8,018	3,043
8,019	-2,132
8,02	-2,132
8,021	-2,132
8,022	-2,132
8,023	-2,132
8,024	-2,132
8,025	-2,132
8,026	-2,132
8,027	-2,132
8,028	1,62
8,029	1,62
8,03	1,62
8,031	1,62
8,032	1,62
8,033	1,62
8,034	1,62
8,035	1,62
8,036	1,62
8,037	-1,517
8,038	-1,517
8,039	-1,517
8,04	-1,517
8,041	-1,517
8,042	-1,517
8,043	-1,517
8,044	-1,517
8,045	-1,517
8,046	-1,455
8,047	-1,455
8,048	-1,455
8,049	-1,455
8,05	-1,455
8,051	-1,455
8,052	-1,455
8,053	-1,455
8,054	-1,455
8,055	-541,6m
8,056	-541,6m
8,057	-541,6m
8,058	-541,6m
8,059	-541,6m
8,06	-541,6m
8,061	-541,6m
8,062	-541,6m
8,063	-541,6m
8,064	-3,657
8,065	-3,657
8,066	-3,657
8,067	-3,657
8,068	-3,657
8,069	-3,657
8,07	-3,657
8,071	-3,657
8,072	-3,657
8,073	915,4m
8,074	915,4m
8,075	915,4m
8,076	915,4m
8,077	915,4m
8,078	915,4m
8,079	915,4m
8,08	915,4m
8,081	915,4m
8,082	-4,078
8,083	-4,078
8,084	-4,078
8,085	-4,078
8,086	-4,078
8,087	-4,078
8,088	-4,078
8,089	-4,078
8,09	-4,078
8,091	2,489
8,092	2,489
8,093	2,489
8,094	2,489
8,095	2,489
8,096	2,489
8,097	2,489
8,098	2,489
8,099	2,489
8,1	-3,61
8,101	-3,61
8,102	-3,61
8,103	-3,61
8,104	-3,61
8,105	-3,61
8,106	-3,61
8,107	-3,61
8,108	-3,61
8,109	3,519
8,11	3,519
8,111	3,519
8,112	3,519
8,113	3,519
8,114	3,519
8,115	3,519
8,116	3,519
8,117	3,519
8,118	-2,802
8,119	-2,802
8,12	-2,802
8,121	-2,802
8,122	-2,802
8,123	-2,802
8,124	-2,802
8,125	-2,802
8,126	-2,802
8,127	2,67
8,128	2,67
8,129	2,67
8,13	2,67
8,131	2,67
8,132	2,67
8,133	2,67
8,134	2,67
8,135	2,67
8,136	-1,919
8,137	-1,919
8,138	-1,919
8,139	-1,919
8,14	-1,919
8,141	-1,919
8,142	-1,919
8,143	-1,919
8,144	-1,919
8,145	611,1m
8,146	611,1m
8,147	611,1m
8,148	611,1m
8,149	611,1m
8,15	611,1m
8,151	611,1m
8,152	611,1m
8,153	611,1m
8,154	-1,18
8,155	-1,18
8,156	-1,18
8,157	-1,18
8,158	-1,18
8,159	-1,18
8,16	-1,18
8,161	-1,18
8,162	-1,18
8,163	-2,201
8,164	-2,201
8,165	-2,201
8,166	-2,201
8,167	-2,201
8,168	-2,201
8,169	-2,201
8,17	-2,201
8,171	-2,201
8,172	-11,29m
8,173	-11,29m
8,174	-11,29m
8,175	-11,29m
8,176	-11,29m
8,177	-11,29m
8,178	-11,29m
8,179	-11,29m
8,18	-11,29m
8,181	-3,826
8,182	-3,826
8,183	-3,826
8,184	-3,826
8,185	-3,826
8,186	-3,826
8,187	-3,826
8,188	-3,826
8,189	-3,826
8,19	1,372
8,191	1,372
8,192	1,372
8,193	1,372
8,194	1,372
8,195	1,372
8,196	1,372
8,197	1,372
8,198	1,372
8,199	-4,079
8,2	-4,079
8,201	-4,079
8,202	-4,079
8,203	-4,079
8,204	-4,079
8,205	-4,079
8,206	-4,079
8,207	-4,079
8,208	2,893
8,209	2,893
8,21	2,893
8,211	2,893
8,212	2,893
8,213	2,893
8,214	2,893
8,215	2,893
8,216	2,893
8,217	-3,406
8,218	-3,406
8,219	-3,406
8,22	-3,406
8,221	-3,406
8,222	-3,406
8,223	-3,406
8,224	-3,406
8,225	-3,406
8,226	3,436
8,227	3,436
8,228	3,436
8,229	3,436
8,23	3,436
8,231	3,436
8,232	3,436
8,233	3,436
8,234	3,436
8,235	-2,421
8,236	-2,421
8,237	-2,421
8,238	-2,421
8,239	-2,421
8,24	-2,421
8,241	-2,421
8,242	-2,421
8,243	-2,421
8,244	2,369
8,245	2,369
8,246	2,369
8,247	2,369
8,248	2,369
8,249	2,369
8,25	2,369
8,251	2,369
8,252	2,369
8,253	-1,856
8,254	-1,856
8,255	-1,856
8,256	-1,856
8,257	-1,856
8,258	-1,856
8,259	-1,856
8,26	-1,856
8,261	-1,856
8,262	-489,5m
